1017 1983 8 14 0 0 0 0.281277 1.740000 0.000000 0.107522 0.042868 1.740000 0.180000 0.120000 0.750000 0.200000 0.700000 0.020000 0.090000 0.520000 0.216921 0.010551 0.019061 0.096815 0.028112 0.076905 0.008716 0.007462 0.015939 
1018 1983 8 15 0 0 0 0.231473 1.610000 0.000000 0.087549 0.034225 1.610000 0.120000 0.130000 0.540000 0.180000 0.690000 0.020000 0.080000 0.470000 0.178400 0.008731 0.015680 0.080165 0.023327 0.063418 0.007206 0.006200 0.013131 
1019 1983 8 16 0 0 0 0.539408 1.550000 0.000000 1.170565 0.201509 1.550000 0.090000 0.140000 0.470000 0.170000 0.700000 0.020000 0.070000 0.470000 0.297506 0.042954 0.051192 0.093515 0.025353 0.163396 0.008318 0.006388 0.053324 
1020 1983 8 17 0 0 0 0.255869 1.500000 0.000000 0.154387 0.025444 1.500000 0.080000 0.130000 0.420000 0.150000 0.750000 0.010000 0.070000 0.510000 0.184401 0.012201 0.024582 0.079154 0.018641 0.078844 0.005886 0.004903 0.020805 
1021 1983 8 18 0 0 0 0.204983 1.460000 0.000000 0.068569 0.021141 1.460000 0.050000 0.130000 0.360000 0.160000 0.740000 0.010000 0.080000 0.480000 0.147606 0.009946 0.019124 0.061258 0.015844 0.064312 0.004985 0.004173 0.016863 
1022 1983 8 19 0 0 0 0.171719 1.410000 0.000000 0.057569 0.017777 1.410000 0.040000 0.130000 0.360000 0.150000 0.720000 0.010000 0.080000 0.480000 0.124181 0.008236 0.015726 0.052064 0.013571 0.053524 0.004257 0.003578 0.013883 
1023 1983 8 20 0 0 0 1.482340 1.360000 0.000000 8.325419 0.018105 1.360000 0.060000 0.170000 0.360000 0.140000 0.740000 0.010000 0.080000 0.440000 1.291095 0.103532 0.067856 0.516792 0.278570 0.754189 0.173179 0.053512 0.011577 
1024 1983 8 21 0 0 0 27.681340 1.340000 0.000000 315.761821 7.168504 1.340000 0.030000 0.180000 0.360000 0.130000 0.740000 0.010000 0.080000 0.470000 15.350521 0.344032 9.060040 1.556394 0.569948 13.277249 0.061629 0.129849 4.757637 
1025 1983 8 22 0 0 0 3.801848 1.370000 0.000000 13.197010 0.055007 1.370000 0.040000 0.320000 0.360000 0.110000 1.200000 0.010000 0.090000 0.700000 1.090055 0.033361 1.943337 0.278142 0.087995 0.742789 0.023334 0.024824 0.032744 
1026 1983 8 23 0 0 0 0.553043 1.770000 0.000000 0.188106 0.042448 1.770000 0.040000 0.120000 0.360000 0.130000 0.960000 0.010000 0.090000 0.510000 0.405319 0.024868 0.047650 0.210506 0.066296 0.141745 0.017767 0.018617 0.025126 
1027 1983 8 24 0 0 0 0.429975 1.530000 0.000000 0.145575 0.033849 1.530000 0.050000 0.100000 0.360000 0.130000 0.770000 0.010000 0.090000 0.460000 0.317110 0.019184 0.035823 0.164269 0.051532 0.110900 0.013926 0.014421 0.019810 
1028 1983 8 25 0 0 0 0.987617 1.470000 0.000000 4.708642 3.617100 1.470000 0.040000 0.100000 0.360000 0.130000 0.690000 0.010000 0.090000 0.480000 0.568580 0.064929 0.059337 0.258421 0.048166 0.097684 0.011805 0.013281 0.015952 
1029 1983 8 26 0 0 0 0.382918 1.360000 0.000000 0.168700 0.053648 1.360000 0.040000 0.090000 0.360000 0.130000 0.650000 0.010000 0.090000 0.500000 0.270868 0.019065 0.031317 0.140542 0.035431 0.079438 0.009286 0.009902 0.017821 
1030 1983 8 27 0 0 0 0.314922 1.280000 0.000000 0.308557 0.041621 1.280000 0.020000 0.090000 0.360000 0.130000 0.630000 0.010000 0.080000 0.500000 0.226735 0.014976 0.024654 0.113718 0.029053 0.072319 0.007671 0.008104 0.021602 
1031 1983 8 28 0 0 0 0.262940 1.270000 0.000000 0.305228 0.033308 1.270000 0.020000 0.100000 0.330000 0.130000 0.680000 0.010000 0.070000 0.470000 0.192006 0.012035 0.019839 0.093519 0.024147 0.065323 0.006415 0.006724 0.023025 
1032 1983 8 29 0 0 0 0.232815 1.310000 0.000000 0.407319 0.027219 1.310000 0.020000 0.100000 0.330000 0.130000 0.640000 0.010000 0.070000 0.500000 0.174733 0.009848 0.016244 0.077925 0.020294 0.069379 0.005419 0.005644 0.033721 
1033 1983 8 30 0 0 0 0.208949 1.290000 0.000000 0.505985 0.022568 1.290000 0.020000 0.100000 0.300000 0.120000 0.620000 0.010000 0.070000 0.460000 0.160719 0.008175 0.013484 0.065639 0.017216 0.072120 0.004617 0.004782 0.041787 
1034 1983 8 31 0 0 0 0.206078 1.280000 0.000000 1.052367 0.018956 1.280000 0.020000 0.100000 0.270000 0.120000 0.650000 0.010000 0.070000 0.480000 0.165562 0.006866 0.011324 0.055794 0.014721 0.090351 0.003962 0.004085 0.064352 
1035 1983 9 1 0 0 0 15.444667 1.290000 0.000000 149.181261 24.467923 1.290000 0.020000 0.110000 0.240000 0.110000 0.690000 0.010000 0.070000 0.490000 11.058346 0.772919 1.538534 5.188641 1.569891 4.545535 0.533491 0.431136 1.115638 
1036 1983 9 2 0 0 0 3.262485 1.200000 0.000000 20.870321 4.332157 1.200000 0.030000 0.140000 0.250000 0.120000 0.820000 0.010000 0.080000 0.660000 2.332856 0.087466 0.418975 1.028866 0.283148 0.922259 0.056293 0.073660 0.426413 
1037 1983 9 3 0 0 0 13.802224 1.270000 0.000000 209.575913 19.447608 1.270000 0.020000 0.120000 0.270000 0.110000 0.920000 0.010000 0.090000 0.600000 11.873721 0.442012 0.336976 7.432505 1.603291 3.263121 0.406728 0.530418 1.028186 
1038 1983 9 4 0 0 0 1.353983 1.300000 0.000000 2.249965 0.183137 1.300000 0.020000 0.130000 0.220000 0.120000 0.760000 0.010000 0.100000 0.530000 1.074312 0.046297 0.079623 0.510165 0.143168 0.418258 0.039467 0.040279 0.147769 
1039 1983 9 5 0 0 0 1.443330 1.300000 0.000000 14.971813 0.126829 1.300000 0.020000 0.110000 0.230000 0.130000 0.660000 0.010000 0.090000 0.510000 1.235367 0.035467 0.059914 0.368958 0.107286 0.761247 0.031677 0.029553 0.552649 
1040 1983 9 6 0 0 0 0.847080 1.250000 0.000000 4.418588 0.087011 1.250000 0.020000 0.100000 0.260000 0.130000 0.590000 0.010000 0.080000 0.550000 0.694119 0.025861 0.044024 0.268146 0.077419 0.347691 0.022146 0.021460 0.198284 
1041 1983 9 7 0 0 0 0.651025 1.190000 0.000000 3.195254 0.065031 1.190000 0.020000 0.100000 0.500000 0.130000 0.530000 0.010000 0.080000 0.490000 0.533285 0.019948 0.033893 0.204748 0.059313 0.268125 0.016978 0.016392 0.153585 
1042 1983 9 8 0 0 0 0.870548 1.170000 0.000000 12.806516 0.148382 1.170000 0.020000 0.100000 0.700000 0.130000 0.530000 0.010000 0.070000 0.470000 0.776010 0.015849 0.026987 0.161903 0.046851 0.561650 0.013422 0.012911 0.471131 
1043 1983 9 9 0 0 0 0.977560 1.120000 0.000000 17.429130 0.062138 1.120000 0.020000 0.100000 0.500000 0.130000 0.590000 0.010000 0.060000 0.520000 0.887441 0.016087 0.022991 0.129664 0.037711 0.716974 0.010811 0.010367 0.631714 
1044 1983 9 10 0 0 0 89.137347 1.100000 0.000000 1613.311458 176.933101 1.100000 0.020000 0.110000 0.460000 0.110000 0.580000 0.010000 0.070000 0.460000 68.904623 3.865080 6.581894 33.941228 10.892720 27.242522 3.072632 3.569063 7.325484 
1045 1983 9 11 0 0 0 10.779731 1.120000 0.000000 159.755121 9.760668 1.120000 0.040000 0.330000 0.480000 0.110000 0.880000 0.010000 0.120000 0.730000 9.817612 0.237831 0.146534 6.097644 1.257082 2.955358 0.382165 0.380845 1.013206 
1046 1983 9 12 0 0 0 5.744992 1.420000 0.000000 54.966239 4.377312 1.420000 0.030000 0.200000 0.590000 0.120000 0.980000 0.010000 0.090000 0.530000 4.531916 0.256248 0.253977 2.384231 0.420493 1.700311 0.127298 0.124058 0.745544 
1047 1983 9 13 0 0 0 3.764276 1.260000 0.000000 30.624906 1.112610 1.260000 0.030000 0.090000 0.500000 0.110000 0.720000 0.010000 0.060000 0.500000 3.216321 0.122192 0.177681 1.686759 0.604928 1.262908 0.189657 0.193467 0.461444 
1048 1983 9 14 0 0 0 1.721953 1.250000 0.000000 17.417968 0.702618 1.250000 0.030000 0.100000 0.480000 0.110000 0.660000 0.010000 0.070000 0.490000 1.446497 0.041117 0.093471 0.424873 0.126749 0.872322 0.037773 0.033943 0.625122 
1049 1983 9 15 0 0 0 30.439021 1.270000 0.000000 471.902219 70.123386 1.270000 0.030000 0.110000 0.450000 0.100000 0.650000 0.010000 0.050000 0.470000 23.259724 1.101699 2.512886 11.471700 3.871664 8.387270 0.874997 1.247475 2.584090 
1050 1983 9 16 0 0 0 59.426945 1.290000 0.000000 982.245651 101.585234 1.290000 0.040000 0.130000 0.430000 0.130000 0.700000 0.010000 0.070000 0.680000 44.934214 2.830991 4.699767 23.228812 6.722697 16.841486 2.001718 2.185925 4.222990 
1051 1983 9 17 0 0 0 2.841393 1.630000 0.000000 13.413223 1.372199 1.630000 0.060000 0.280000 0.430000 0.150000 1.450000 0.010000 0.070000 0.620000 2.071238 0.128386 0.138651 0.833789 0.268231 0.927841 0.067304 0.066269 0.458710 
1052 1983 9 18 0 0 0 1.722373 1.670000 0.000000 15.398353 0.206971 1.670000 0.050000 0.120000 0.920000 0.160000 1.170000 0.010000 0.060000 0.500000 1.437335 0.047674 0.076701 0.438682 0.133952 0.850209 0.037870 0.036555 0.594683 
1053 1983 9 19 0 0 0 2.465751 1.540000 0.000000 25.760370 1.189807 1.540000 0.050000 0.110000 0.870000 0.140000 0.930000 0.010000 0.050000 0.440000 2.117166 0.050840 0.079160 1.068378 0.342685 0.818023 0.051329 0.102503 0.578092 
1054 1983 9 20 0 0 0 2.831531 1.420000 0.000000 27.439690 0.169808 1.420000 0.030000 0.110000 0.760000 0.140000 0.870000 0.010000 0.050000 0.400000 2.338399 0.101033 0.199103 0.605951 0.260290 1.624468 0.113082 0.079449 0.800415 
1055 1983 9 21 0 0 0 1.710822 1.370000 0.000000 13.470427 1.044605 1.370000 0.030000 0.110000 0.680000 0.130000 0.890000 0.010000 0.050000 0.400000 1.324255 0.071944 0.090448 0.482109 0.162783 0.690130 0.043786 0.043795 0.436330 
1056 1983 9 22 0 0 0 0.863088 1.340000 0.000000 4.089347 0.091526 1.340000 0.030000 0.100000 0.610000 0.130000 0.830000 0.010000 0.050000 0.410000 0.692929 0.031469 0.051311 0.261428 0.086976 0.358230 0.026607 0.023844 0.187004 
1057 1983 9 23 0 0 0 0.987815 1.300000 0.000000 12.008532 0.163391 1.300000 0.030000 0.120000 0.580000 0.190000 0.760000 0.010000 0.050000 0.360000 0.853638 0.024277 0.039610 0.206248 0.068508 0.585189 0.020778 0.018664 0.453013 
1058 1983 9 24 0 0 0 8.425116 1.290000 0.000000 106.861110 18.021733 1.290000 0.030000 0.110000 0.590000 0.230000 0.780000 0.010000 0.050000 0.360000 6.613025 0.329773 0.680653 3.206025 1.020719 2.404139 0.380593 0.327472 0.659471 
1059 1983 9 25 0 0 0 1.245260 1.290000 0.000000 13.513387 0.140081 1.290000 0.030000 0.120000 0.600000 0.230000 0.770000 0.010000 0.060000 0.390000 1.068335 0.030991 0.056349 0.289301 0.086825 0.685201 0.028329 0.022913 0.506453 
1060 1983 9 26 0 0 0 0.956902 1.290000 0.000000 10.026394 0.105817 1.290000 0.030000 0.110000 0.620000 0.210000 0.700000 0.010000 0.050000 0.360000 0.817516 0.023886 0.044236 0.222712 0.066558 0.521971 0.021369 0.017830 0.384637 
1061 1983 9 27 0 0 0 0.584325 1.290000 0.000000 2.650750 0.082597 1.290000 0.030000 0.120000 0.620000 0.150000 0.660000 0.010000 0.050000 0.360000 0.474632 0.019188 0.033988 0.177313 0.053100 0.239342 0.016815 0.014240 0.130525 
1062 1983 9 28 0 0 0 0.553927 1.230000 0.000000 4.397344 0.063970 1.230000 0.020000 0.110000 0.580000 0.130000 0.710000 0.010000 0.050000 0.350000 0.465240 0.015489 0.027264 0.142711 0.042740 0.275906 0.013427 0.011528 0.188431 
1063 1983 9 29 0 0 0 0.494384 1.220000 0.000000 4.750022 0.048871 1.220000 0.020000 0.110000 0.580000 0.130000 0.690000 0.010000 0.050000 0.350000 0.422958 0.012468 0.021877 0.115463 0.034513 0.269931 0.010791 0.009359 0.199458 
1064 1983 9 30 0 0 0 0.427578 1.220000 0.000000 4.415438 0.038221 1.220000 0.020000 0.110000 0.580000 0.130000 0.730000 0.010000 0.050000 0.370000 0.369286 0.010160 0.017804 0.094619 0.028229 0.243988 0.008801 0.007680 0.186484 
1065 1983 10 1 0 0 0 0.241339 1.230000 0.000000 0.344477 0.030469 1.230000 0.030000 0.130000 0.580000 0.130000 0.700000 0.010000 0.050000 0.360000 0.193091 0.008392 0.014700 0.078552 0.023399 0.089133 0.007282 0.006380 0.041592 
1066 1983 10 2 0 0 0 0.592650 1.230000 0.000000 11.168943 0.024894 1.230000 0.030000 0.120000 0.580000 0.130000 0.700000 0.010000 0.050000 0.400000 0.552140 0.007032 0.012316 0.080501 0.019662 0.450303 0.006109 0.005371 0.410449 
1067 1983 10 3 0 0 0 0.253635 1.240000 0.000000 2.173524 0.020707 1.240000 0.030000 0.110000 0.580000 0.130000 0.710000 0.010000 0.050000 0.370000 0.219289 0.005951 0.010425 0.061617 0.016683 0.139578 0.005176 0.004564 0.105841 
1068 1983 10 4 0 0 0 0.277148 1.240000 0.000000 3.512156 0.016573 1.240000 0.030000 0.120000 0.580000 0.120000 0.740000 0.010000 0.050000 0.360000 0.247997 0.005048 0.008825 0.052064 0.014164 0.180609 0.004388 0.003860 0.152002 
1069 1983 10 5 0 0 0 17.170677 1.250000 0.000000 203.278073 49.305839 1.250000 0.030000 0.130000 0.580000 0.110000 0.710000 0.010000 0.050000 0.380000 11.200854 0.858412 1.930004 5.958296 1.967625 2.767715 0.364756 0.612204 0.882876 
1070 1983 10 6 0 0 0 5.933782 1.250000 0.000000 61.663846 2.839685 1.250000 0.030000 0.210000 0.560000 0.140000 0.720000 0.010000 0.060000 0.440000 5.135510 0.191410 0.222536 2.525198 0.983265 2.225541 0.285778 0.306828 0.762873 
1071 1983 10 7 0 0 0 1.314452 1.300000 0.000000 9.340968 0.118704 1.300000 0.020000 0.210000 0.540000 0.140000 0.760000 0.010000 0.060000 0.410000 1.083755 0.036771 0.071810 0.375066 0.128652 0.601594 0.035144 0.035644 0.374866 
1072 1983 10 8 0 0 0 3.696196 1.280000 0.000000 41.892881 0.991318 1.280000 0.020000 0.120000 0.520000 0.130000 0.710000 0.010000 0.060000 0.390000 3.364082 0.053512 0.122938 1.107431 0.275901 2.088504 0.069298 0.089218 1.042230 
1073 1983 10 9 0 0 0 12.831889 1.260000 0.000000 160.656140 8.985587 1.260000 0.020000 0.150000 0.500000 0.120000 0.740000 0.010000 0.060000 0.450000 9.862809 0.429433 1.562271 4.423140 1.426033 4.775491 0.522706 0.459601 1.332009 
1074 1983 10 10 0 0 0 1.078917 1.240000 0.000000 0.683436 0.153021 1.240000 0.020000 0.200000 0.490000 0.110000 0.740000 0.010000 0.060000 0.420000 0.855739 0.037448 0.072754 0.400034 0.120819 0.351391 0.036324 0.032980 0.088599 
1075 1983 10 11 0 0 0 23.185420 1.170000 0.000000 347.912603 36.572453 1.170000 0.020000 0.140000 0.520000 0.110000 0.670000 0.010000 0.060000 0.430000 18.339944 0.784933 1.615725 10.521083 3.028410 5.823851 0.672782 0.960626 1.718025 
1076 1983 10 12 0 0 0 1.542501 1.130000 0.000000 8.990948 0.188420 1.130000 0.020000 0.250000 0.500000 0.120000 0.740000 0.020000 0.060000 0.410000 1.267729 0.044695 0.086223 0.472983 0.138143 0.664766 0.039913 0.037901 0.383219 
1077 1983 10 13 0 0 0 1.211427 1.200000 0.000000 8.417525 0.152125 1.200000 0.020000 0.140000 0.470000 0.120000 0.730000 0.020000 0.060000 0.410000 1.003949 0.033920 0.065057 0.345972 0.102073 0.558746 0.029778 0.027812 0.349451 
1078 1983 10 14 0 0 0 0.725942 1.260000 0.000000 0.494071 0.117642 1.260000 0.020000 0.140000 0.520000 0.120000 0.690000 0.010000 0.070000 0.440000 0.565020 0.027252 0.049271 0.265372 0.079184 0.221537 0.023472 0.021529 0.058509 
1079 1983 10 15 0 0 0 6.267855 1.270000 0.000000 65.441951 7.405201 1.270000 0.020000 0.130000 0.490000 0.120000 0.670000 0.010000 0.080000 0.450000 4.865436 0.285731 0.365593 2.058666 0.711017 2.243981 0.205634 0.226147 0.913339 
1080 1983 10 16 0 0 0 4.275333 1.280000 0.000000 37.613430 3.053440 1.280000 0.020000 0.130000 0.460000 0.130000 0.710000 0.010000 0.070000 0.450000 3.674367 0.135598 0.120122 1.891220 0.499404 1.436717 0.150839 0.158073 0.506531 
1081 1983 10 17 0 0 0 1.418308 1.250000 0.000000 9.293165 0.201488 1.250000 0.020000 0.130000 0.460000 0.130000 0.700000 0.010000 0.070000 0.430000 1.147566 0.042100 0.101797 0.381440 0.114291 0.652530 0.032781 0.031156 0.390411 
1082 1983 10 18 0 0 0 0.871888 1.240000 0.000000 0.711336 0.151778 1.240000 0.020000 0.130000 0.450000 0.130000 0.670000 0.010000 0.070000 0.410000 0.673196 0.037666 0.057191 0.315929 0.097060 0.265677 0.028277 0.026159 0.065374 
1083 1983 10 19 0 0 0 0.854819 1.270000 0.000000 1.762796 0.122222 1.270000 0.020000 0.130000 0.450000 0.120000 0.710000 0.010000 0.070000 0.400000 0.677818 0.034090 0.054636 0.307837 0.089449 0.290583 0.024988 0.030674 0.086627 
1084 1983 10 20 0 0 0 0.992196 1.270000 0.000000 11.331451 0.080740 1.270000 0.020000 0.130000 0.440000 0.120000 0.730000 0.010000 0.070000 0.400000 0.867431 0.023824 0.035635 0.259419 0.064641 0.548439 0.019088 0.017747 0.414942 
1085 1983 10 21 0 0 0 0.506877 1.330000 0.000000 0.465091 0.064756 1.330000 0.020000 0.130000 0.430000 0.120000 0.770000 0.020000 0.070000 0.390000 0.400801 0.020688 0.030666 0.195905 0.058519 0.154158 0.016849 0.018601 0.034441 
1086 1983 10 22 0 0 0 0.469517 1.340000 0.000000 0.492234 0.055933 1.340000 0.020000 0.150000 0.430000 0.110000 0.700000 0.020000 0.070000 0.420000 0.373081 0.019139 0.028854 0.180994 0.054230 0.146949 0.015658 0.017063 0.034398 
1087 1983 10 23 0 0 0 0.418995 1.360000 0.000000 0.351900 0.049129 1.360000 0.020000 0.200000 0.420000 0.110000 0.690000 0.020000 0.070000 0.420000 0.330815 0.017616 0.027023 0.168585 0.049314 0.122089 0.014748 0.015355 0.028731 
1088 1983 10 24 0 0 0 0.351829 1.350000 0.000000 0.285377 0.041493 1.350000 0.020000 0.190000 0.400000 0.110000 0.670000 0.020000 0.070000 0.400000 0.275898 0.015211 0.023027 0.138138 0.042194 0.102929 0.012834 0.010750 0.023181 
1089 1983 10 25 0 0 0 0.337392 1.270000 0.000000 0.392667 0.036014 1.270000 0.020000 0.170000 0.410000 0.110000 0.660000 0.020000 0.070000 0.390000 0.269253 0.013559 0.021130 0.136105 0.039539 0.102260 0.011660 0.013438 0.022969 
1090 1983 10 26 0 0 0 0.277419 1.230000 0.000000 0.229091 0.030711 1.230000 0.020000 0.120000 0.420000 0.110000 0.710000 0.020000 0.070000 0.420000 0.217962 0.011817 0.018447 0.110095 0.033380 0.080922 0.010188 0.008937 0.018937 
1091 1983 10 27 0 0 0 0.230803 1.270000 0.000000 0.176986 0.024391 1.270000 0.020000 0.120000 0.410000 0.120000 0.660000 0.020000 0.070000 0.370000 0.181771 0.009692 0.015046 0.090316 0.027425 0.069057 0.008363 0.007293 0.017826 
1092 1983 10 28 0 0 0 0.201234 1.220000 0.000000 0.148821 0.020175 1.220000 0.020000 0.120000 0.400000 0.110000 0.610000 0.020000 0.060000 0.400000 0.159320 0.008239 0.012951 0.078189 0.023795 0.062016 0.007161 0.006302 0.018331 
1093 1983 10 29 0 0 0 0.170248 1.230000 0.000000 0.126419 0.016930 1.230000 0.010000 0.120000 0.400000 0.110000 0.550000 0.020000 0.060000 0.390000 0.134098 0.007078 0.011234 0.068177 0.020667 0.049468 0.006194 0.005475 0.011855 
1094 1983 10 30 0 0 0 0.152771 1.230000 0.000000 0.113286 0.014719 1.230000 0.010000 0.120000 0.440000 0.110000 0.560000 0.020000 0.080000 0.400000 0.120652 0.006279 0.010079 0.062010 0.018570 0.044117 0.005535 0.004927 0.010717 
1095 1983 10 31 0 0 0 0.568104 1.260000 0.000000 4.816938 0.115358 1.260000 0.020000 0.120000 0.410000 0.110000 0.560000 0.020000 0.060000 0.410000 0.487349 0.014897 0.032086 0.237685 0.058895 0.227107 0.016147 0.023116 0.114502 
1096 1983 11 1 0 0 0 0.391233 1.210000 0.000000 5.320563 0.012334 1.210000 0.020000 0.130000 0.390000 0.100000 0.560000 0.020000 0.050000 0.390000 0.351072 0.007422 0.015529 0.077797 0.023095 0.259203 0.007814 0.005998 0.211387 
1097 1983 11 2 0 0 0 0.322514 1.150000 0.000000 3.528784 0.010067 1.150000 0.020000 0.130000 0.400000 0.100000 0.540000 0.020000 0.050000 0.410000 0.290417 0.006019 0.012005 0.064123 0.018922 0.214642 0.006393 0.004967 0.161162 
1098 1983 11 3 0 0 0 0.231323 1.080000 0.000000 0.953710 0.055090 1.080000 0.020000 0.130000 0.400000 0.100000 0.580000 0.020000 0.050000 0.440000 0.189902 0.006782 0.014751 0.074934 0.024457 0.100834 0.006162 0.006024 0.058037 
1099 1983 11 4 0 0 0 0.316279 1.140000 0.000000 4.229619 0.008421 1.140000 0.020000 0.120000 0.410000 0.100000 0.580000 0.020000 0.050000 0.420000 0.284425 0.005069 0.013442 0.057992 0.017192 0.215997 0.005265 0.004655 0.178697 
1100 1983 11 5 0 0 0 0.398272 1.100000 0.000000 6.037996 0.055955 1.100000 0.020000 0.120000 0.420000 0.100000 0.580000 0.020000 0.060000 0.400000 0.358342 0.005827 0.014909 0.068254 0.022325 0.277113 0.005032 0.005607 0.237764 
1101 1983 11 6 0 0 0 0.314308 1.140000 0.000000 3.930316 0.050600 1.140000 0.020000 0.120000 0.420000 0.100000 0.610000 0.020000 0.050000 0.490000 0.284560 0.004210 0.010748 0.068403 0.022591 0.203460 0.004537 0.005695 0.166980 
1102 1983 11 7 0 0 0 0.412396 1.180000 0.000000 5.502657 0.105811 1.180000 0.020000 0.120000 0.430000 0.100000 0.600000 0.020000 0.060000 0.540000 0.355853 0.007964 0.016439 0.084816 0.030683 0.254488 0.004545 0.006927 0.215684 
1103 1983 11 8 0 0 0 0.344343 1.220000 0.000000 2.723980 0.119373 1.220000 0.020000 0.120000 0.430000 0.100000 0.620000 0.020000 0.090000 0.510000 0.274129 0.008753 0.021119 0.088454 0.030058 0.166445 0.004356 0.007659 0.119296 
1104 1983 11 9 0 0 0 0.263698 1.270000 0.000000 1.125537 0.079793 1.270000 0.020000 0.120000 0.440000 0.090000 0.660000 0.020000 0.090000 0.500000 0.201990 0.007833 0.019760 0.079580 0.026422 0.104565 0.003990 0.007061 0.065262 
1105 1983 11 10 0 0 0 0.293224 1.290000 0.000000 2.415447 0.009882 1.290000 0.020000 0.120000 0.440000 0.090000 0.690000 0.020000 0.080000 0.510000 0.242618 0.005047 0.024072 0.063218 0.018442 0.166768 0.003268 0.005746 0.124682 
1106 1983 11 11 0 0 0 0.146964 1.260000 0.000000 0.091065 0.007138 1.260000 0.020000 0.120000 0.450000 0.090000 0.690000 0.020000 0.060000 0.500000 0.110707 0.004332 0.014542 0.053647 0.015917 0.046180 0.002852 0.004878 0.016730 
1107 1983 11 12 0 0 0 0.128865 1.240000 0.000000 0.079304 0.006158 1.240000 0.020000 0.130000 0.450000 0.090000 0.650000 0.020000 0.060000 0.520000 0.096890 0.003783 0.012981 0.047129 0.013892 0.040269 0.002504 0.004270 0.014584 
1108 1983 11 13 0 0 0 0.119406 1.210000 0.000000 0.073215 0.005395 1.210000 0.020000 0.130000 0.460000 0.090000 0.630000 0.020000 0.060000 0.510000 0.090519 0.003389 0.011914 0.042636 0.012471 0.039438 0.002263 0.003848 0.016390 
1109 1983 11 14 0 0 0 0.112019 1.180000 0.000000 0.070885 0.004813 1.180000 0.020000 0.150000 0.460000 0.100000 0.600000 0.020000 0.050000 0.490000 0.085216 0.003110 0.011322 0.039693 0.011500 0.037859 0.002103 0.003563 0.016537 
1110 1983 11 15 0 0 0 0.103826 1.120000 0.000000 0.069773 0.004378 1.120000 0.020000 0.180000 0.470000 0.100000 0.660000 0.020000 0.060000 0.450000 0.078558 0.002899 0.010947 0.037524 0.010791 0.033964 0.001988 0.003343 0.013926 
1111 1983 11 16 0 0 0 0.096476 1.260000 0.000000 0.067143 0.003989 1.260000 0.010000 0.130000 0.470000 0.100000 0.600000 0.020000 0.060000 0.440000 0.072841 0.002694 0.010410 0.035207 0.010124 0.031118 0.001869 0.003137 0.012406 
1112 1983 11 17 0 0 0 0.083426 1.190000 0.000000 0.054270 0.003436 1.190000 0.010000 0.130000 0.470000 0.090000 0.610000 0.020000 0.070000 0.470000 0.063302 0.002319 0.008693 0.030235 0.008777 0.027425 0.001613 0.002699 0.011377 
1113 1983 11 18 0 0 0 0.076274 1.190000 0.000000 0.050467 0.003059 1.190000 0.050000 0.130000 0.480000 0.080000 0.650000 0.020000 0.070000 0.450000 0.057776 0.002116 0.008117 0.027931 0.008103 0.024737 0.001481 0.002485 0.010024 
1114 1983 11 19 0 0 0 0.071590 1.200000 0.000000 0.048160 0.002753 1.200000 0.050000 0.120000 0.480000 0.080000 0.660000 0.020000 0.070000 0.430000 0.054305 0.001962 0.007712 0.026285 0.007610 0.023327 0.001384 0.002332 0.009587 
1115 1983 11 20 0 0 0 0.066049 1.200000 0.000000 0.044563 0.002467 1.200000 0.060000 0.120000 0.480000 0.080000 0.670000 0.020000 0.060000 0.440000 0.050154 0.001796 0.007154 0.024373 0.007035 0.021505 0.001277 0.002171 0.008847 
1116 1983 11 21 0 0 0 0.077824 1.200000 0.000000 0.193717 0.060505 1.200000 0.060000 0.130000 0.490000 0.080000 0.670000 0.020000 0.050000 0.430000 0.057523 0.002352 0.008866 0.027795 0.008046 0.023100 0.001677 0.003012 0.009003 
1117 1983 11 22 0 0 0 0.063714 1.200000 0.000000 0.046203 0.003419 1.200000 0.040000 0.130000 0.490000 0.080000 0.660000 0.020000 0.050000 0.400000 0.047995 0.001722 0.007190 0.023621 0.006720 0.020094 0.001247 0.002331 0.008119 
1118 1983 11 23 0 0 0 0.060278 1.200000 0.000000 0.044240 0.003044 1.200000 0.030000 0.120000 0.520000 0.070000 0.650000 0.020000 0.050000 0.390000 0.045535 0.001611 0.006813 0.022401 0.006343 0.019155 0.001174 0.002232 0.007849 
1119 1983 11 24 0 0 0 0.056813 1.200000 0.000000 0.042267 0.002728 1.200000 0.020000 0.120000 0.750000 0.070000 0.630000 0.020000 0.050000 0.400000 0.042929 0.001511 0.006483 0.021272 0.005997 0.017946 0.001107 0.002134 0.007228 
1120 1983 11 25 0 0 0 4.083223 1.200000 0.000000 44.037878 10.813283 1.200000 0.020000 0.120000 0.730000 0.080000 0.650000 0.020000 0.050000 0.430000 2.930793 0.178811 0.325954 1.421147 0.492309 0.946566 0.094554 0.116707 0.284991 
1121 1983 11 26 0 0 0 53.635679 1.200000 0.000000 862.532154 179.520566 1.200000 0.040000 0.160000 0.730000 0.080000 0.760000 0.020000 0.060000 0.460000 38.783596 3.055591 3.367831 20.773818 5.532277 10.336881 1.470260 1.898277 2.093239 
1122 1983 11 27 0 0 0 25.639023 1.420000 0.000000 299.751859 64.427124 1.420000 0.080000 0.300000 0.730000 0.100000 0.870000 0.020000 0.070000 0.640000 16.931273 1.662791 2.079114 6.340158 1.974777 7.346527 0.499744 0.618926 2.406796 
